,date,hour,price_zone_id,dict_version_number,calculation_id,Pmax_opt
449,19.11.2015 0:00:00,17,1,1575,1,"31703,681"
450,19.11.2015 0:00:00,18,1,1575,1,"30942,681"
451,19.11.2015 0:00:00,19,1,1575,1,"30740,681"
452,19.11.2015 0:00:00,20,1,1575,1,"30212,681"
453,19.11.2015 0:00:00,21,1,1575,1,"29927,681"
454,19.11.2015 0:00:00,22,1,1575,1,"29831,881"
455,19.11.2015 0:00:00,23,1,1575,1,"30086,881"
456,20.11.2015 0:00:00,0,1,1575,1,"28110,781"
457,20.11.2015 0:00:00,1,1,1575,1,"27648,781"
458,20.11.2015 0:00:00,2,1,1575,1,"26724,781"
459,20.11.2015 0:00:00,3,1,1575,1,"26769,781"
460,20.11.2015 0:00:00,4,1,1575,1,"26834,781"
461,20.11.2015 0:00:00,5,1,1575,1,"26833,981"
462,20.11.2015 0:00:00,6,1,1575,1,"26685,981"
463,20.11.2015 0:00:00,7,1,1575,1,"26987,481"
464,20.11.2015 0:00:00,8,1,1575,1,"27229,081"
465,20.11.2015 0:00:00,9,1,1575,1,"27554,481"
466,20.11.2015 0:00:00,10,1,1575,1,"27597,481"
467,20.11.2015 0:00:00,11,1,1575,1,"27769,398"
468,20.11.2015 0:00:00,12,1,1575,1,"27839,398"
469,20.11.2015 0:00:00,13,1,1575,1,"27869,398"
470,20.11.2015 0:00:00,14,1,1575,1,"27938,198"
471,20.11.2015 0:00:00,15,1,1575,1,"27978,198"
472,20.11.2015 0:00:00,16,1,1575,1,"28566,198"
473,20.11.2015 0:00:00,17,1,1575,1,"29045,598"
474,20.11.2015 0:00:00,18,1,1575,1,"28426,598"
475,20.11.2015 0:00:00,19,1,1575,1,"28459,798"
476,20.11.2015 0:00:00,20,1,1575,1,"27803,598"
477,20.11.2015 0:00:00,21,1,1575,1,"27794,598"
478,20.11.2015 0:00:00,22,1,1575,1,"27739,598"
479,20.11.2015 0:00:00,23,1,1575,1,"27684,598"
480,21.11.2015 0:00:00,0,1,1575,1,"25870,298"
481,21.11.2015 0:00:00,1,1,1575,1,"25953,298"
482,21.11.2015 0:00:00,2,1,1575,1,"26037,298"
483,21.11.2015 0:00:00,3,1,1575,1,"26104,598"
484,21.11.2015 0:00:00,4,1,1575,1,"25704,598"
485,21.11.2015 0:00:00,5,1,1575,1,"26471,798"
486,21.11.2015 0:00:00,6,1,1575,1,"27022,598"
487,21.11.2015 0:00:00,7,1,1575,1,"27066,598"
488,21.11.2015 0:00:00,8,1,1575,1,"27140,598"
489,21.11.2015 0:00:00,9,1,1575,1,"27267,798"
490,21.11.2015 0:00:00,10,1,1575,1,"27034,598"
491,21.11.2015 0:00:00,11,1,1575,1,"27267,798"
492,21.11.2015 0:00:00,12,1,1575,1,"27135,598"
493,21.11.2015 0:00:00,13,1,1575,1,"27387,798"
494,21.11.2015 0:00:00,14,1,1575,1,"27552,798"
495,21.11.2015 0:00:00,15,1,1575,1,"27685,598"
496,21.11.2015 0:00:00,16,1,1575,1,"28178,698"
497,21.11.2015 0:00:00,17,1,1575,1,"28332,498"
498,21.11.2015 0:00:00,18,1,1575,1,"26868,498"
499,21.11.2015 0:00:00,19,1,1575,1,"26868,498"
500,21.11.2015 0:00:00,20,1,1575,1,"26868,498"
501,21.11.2015 0:00:00,21,1,1575,1,"26769,698"
502,21.11.2015 0:00:00,22,1,1575,1,"26769,698"
503,21.11.2015 0:00:00,23,1,1575,1,"26759,698"
504,22.11.2015 0:00:00,0,1,1575,1,"26837,698"
505,22.11.2015 0:00:00,1,1,1575,1,"26947,698"
506,22.11.2015 0:00:00,2,1,1575,1,"27000,698"
507,22.11.2015 0:00:00,3,1,1575,1,"26999,698"
508,22.11.2015 0:00:00,4,1,1575,1,"26773,698"
509,22.11.2015 0:00:00,5,1,1575,1,"26789,898"
510,22.11.2015 0:00:00,6,1,1575,1,"26874,498"
511,22.11.2015 0:00:00,7,1,1575,1,"26924,498"
512,22.11.2015 0:00:00,8,1,1575,1,"26962,498"
513,22.11.2015 0:00:00,9,1,1575,1,"27121,498"
514,22.11.2015 0:00:00,10,1,1575,1,"27117,498"
515,22.11.2015 0:00:00,11,1,1575,1,"27407,498"
516,22.11.2015 0:00:00,12,1,1575,1,"27792,498"
517,22.11.2015 0:00:00,13,1,1575,1,"27866,498"
518,22.11.2015 0:00:00,14,1,1575,1,"27951,498"
519,22.11.2015 0:00:00,15,1,1575,1,"28110,298"
520,22.11.2015 0:00:00,16,1,1575,1,"28170,298"
521,22.11.2015 0:00:00,17,1,1575,1,"28753,298"
522,22.11.2015 0:00:00,18,1,1575,1,"27395,698"
523,22.11.2015 0:00:00,19,1,1575,1,"27383,698"
524,22.11.2015 0:00:00,20,1,1575,1,"27382,698"
525,22.11.2015 0:00:00,21,1,1575,1,"26206,898"
526,22.11.2015 0:00:00,22,1,1575,1,"26206,898"
527,22.11.2015 0:00:00,23,1,1575,1,"26261,898"
528,23.11.2015 0:00:00,0,1,1575,1,"27608,698"
529,23.11.2015 0:00:00,1,1,1575,1,"27824,698"
530,23.11.2015 0:00:00,2,1,1575,1,"28848,698"
531,23.11.2015 0:00:00,3,1,1575,1,"27898,698"
532,23.11.2015 0:00:00,4,1,1575,1,"28833,698"
533,23.11.2015 0:00:00,5,1,1575,1,"28977,898"
534,23.11.2015 0:00:00,6,1,1575,1,"29377,898"
535,23.11.2015 0:00:00,7,1,1575,1,"29537,698"
536,23.11.2015 0:00:00,8,1,1575,1,"30864,098"
537,23.11.2015 0:00:00,9,1,1575,1,"31418,098"
538,23.11.2015 0:00:00,10,1,1575,1,"32418,098"
539,23.11.2015 0:00:00,11,1,1575,1,"32574,098"
540,23.11.2015 0:00:00,12,1,1575,1,"32653,098"
541,23.11.2015 0:00:00,13,1,1575,1,"32492,098"
542,23.11.2015 0:00:00,14,1,1575,1,"32542,098"
543,23.11.2015 0:00:00,15,1,1575,1,"32685,898"
544,23.11.2015 0:00:00,16,1,1575,1,"32715,898"
545,23.11.2015 0:00:00,17,1,1575,1,"32807,898"
546,23.11.2015 0:00:00,18,1,1575,1,"33535,898"
547,23.11.2015 0:00:00,19,1,1575,1,"33663,898"
548,23.11.2015 0:00:00,20,1,1575,1,"33213,898"
549,23.11.2015 0:00:00,21,1,1575,1,"33118,098"
550,23.11.2015 0:00:00,22,1,1575,1,"33114,098"
551,23.11.2015 0:00:00,23,1,1575,1,"33112,098"
552,24.11.2015 0:00:00,0,1,1575,1,"32098,898"
553,24.11.2015 0:00:00,1,1,1575,1,"32147,898"
554,24.11.2015 0:00:00,2,1,1575,1,"32208,898"
555,24.11.2015 0:00:00,3,1,1575,1,"32206,898"
556,24.11.2015 0:00:00,4,1,1575,1,"32204,898"
557,24.11.2015 0:00:00,5,1,1575,1,"31527,098"
558,24.11.2015 0:00:00,6,1,1575,1,"31759,098"
559,24.11.2015 0:00:00,7,1,1575,1,"31980,198"
560,24.11.2015 0:00:00,8,1,1575,1,"32140,198"
561,24.11.2015 0:00:00,9,1,1575,1,"32104,098"
562,24.11.2015 0:00:00,10,1,1575,1,"32351,098"
563,24.11.2015 0:00:00,11,1,1575,1,"32381,098"
564,24.11.2015 0:00:00,12,1,1575,1,"33040,098"
565,24.11.2015 0:00:00,13,1,1575,1,"33065,098"
566,24.11.2015 0:00:00,14,1,1575,1,"33065,098"
567,24.11.2015 0:00:00,15,1,1575,1,"33163,898"
568,24.11.2015 0:00:00,16,1,1575,1,"33165,898"
569,24.11.2015 0:00:00,17,1,1575,1,"33168,898"
570,24.11.2015 0:00:00,18,1,1575,1,"33578,898"
571,24.11.2015 0:00:00,19,1,1575,1,"33584,898"
572,24.11.2015 0:00:00,20,1,1575,1,"33585,898"
573,24.11.2015 0:00:00,21,1,1575,1,"33491,098"
574,24.11.2015 0:00:00,22,1,1575,1,"33494,098"
575,24.11.2015 0:00:00,23,1,1575,1,"33501,098"
576,25.11.2015 0:00:00,0,1,1575,1,"33577,098"
577,25.11.2015 0:00:00,1,1,1575,1,"33583,098"
578,25.11.2015 0:00:00,2,1,1575,1,"33583,098"
579,25.11.2015 0:00:00,3,1,1575,1,"33583,098"
580,25.11.2015 0:00:00,4,1,1575,1,"33573,098"
581,25.11.2015 0:00:00,5,1,1575,1,"32770,098"
582,25.11.2015 0:00:00,6,1,1575,1,"32744,098"
583,25.11.2015 0:00:00,7,1,1575,1,"32329,098"
584,25.11.2015 0:00:00,8,1,1575,1,"32318,098"
585,25.11.2015 0:00:00,9,1,1575,1,"32319,098"
586,25.11.2015 0:00:00,10,1,1575,1,"32319,098"
587,25.11.2015 0:00:00,11,1,1575,1,"32318,098"
588,25.11.2015 0:00:00,12,1,1575,1,"32418,098"
589,25.11.2015 0:00:00,13,1,1575,1,"32328,098"
590,25.11.2015 0:00:00,14,1,1575,1,"32342,098"
591,25.11.2015 0:00:00,15,1,1575,1,"32424,898"
592,25.11.2015 0:00:00,16,1,1575,1,"32424,898"
593,25.11.2015 0:00:00,17,1,1575,1,"32778,898"
594,25.11.2015 0:00:00,18,1,1575,1,"32756,898"
595,25.11.2015 0:00:00,19,1,1575,1,"32797,898"
596,25.11.2015 0:00:00,20,1,1575,1,"32851,898"
597,25.11.2015 0:00:00,21,1,1575,1,"32755,098"
598,25.11.2015 0:00:00,22,1,1575,1,"32758,098"
599,25.11.2015 0:00:00,23,1,1575,1,"32763,098"
600,26.11.2015 0:00:00,0,1,1575,1,"31513,498"
601,26.11.2015 0:00:00,1,1,1575,1,"31660,498"
602,26.11.2015 0:00:00,2,1,1575,1,"31684,498"
603,26.11.2015 0:00:00,3,1,1575,1,"31664,498"
604,26.11.2015 0:00:00,4,1,1575,1,"31573,498"
605,26.11.2015 0:00:00,5,1,1575,1,"31441,498"
606,26.11.2015 0:00:00,6,1,1575,1,"31469,698"
607,26.11.2015 0:00:00,7,1,1575,1,"31564,698"
608,26.11.2015 0:00:00,8,1,1575,1,"31557,698"
609,26.11.2015 0:00:00,9,1,1575,1,"31557,698"
610,26.11.2015 0:00:00,10,1,1575,1,"31874,698"
611,26.11.2015 0:00:00,11,1,1575,1,"31914,698"
612,26.11.2015 0:00:00,12,1,1575,1,"31777,698"
613,26.11.2015 0:00:00,13,1,1575,1,"31991,698"
614,26.11.2015 0:00:00,14,1,1575,1,"32001,698"
615,26.11.2015 0:00:00,15,1,1575,1,"32215,498"
616,26.11.2015 0:00:00,16,1,1575,1,"32262,498"
617,26.11.2015 0:00:00,17,1,1575,1,"32375,498"
618,26.11.2015 0:00:00,18,1,1575,1,"31361,498"
619,26.11.2015 0:00:00,19,1,1575,1,"31214,498"
620,26.11.2015 0:00:00,20,1,1575,1,"31272,498"
621,26.11.2015 0:00:00,21,1,1575,1,"31183,698"
622,26.11.2015 0:00:00,22,1,1575,1,"31186,698"
623,26.11.2015 0:00:00,23,1,1575,1,"31188,698"
624,27.11.2015 0:00:00,0,1,1575,1,"30825,224"
625,27.11.2015 0:00:00,1,1,1575,1,"30827,224"
626,27.11.2015 0:00:00,2,1,1575,1,"30827,224"
627,27.11.2015 0:00:00,3,1,1575,1,"30983,224"
628,27.11.2015 0:00:00,4,1,1575,1,"30985,224"
629,27.11.2015 0:00:00,5,1,1575,1,"30980,224"
630,27.11.2015 0:00:00,6,1,1575,1,"30933,224"
631,27.11.2015 0:00:00,7,1,1575,1,"30974,424"
632,27.11.2015 0:00:00,8,1,1575,1,"31008,424"
633,27.11.2015 0:00:00,9,1,1575,1,"30620,024"
634,27.11.2015 0:00:00,10,1,1575,1,"30608,024"
635,27.11.2015 0:00:00,11,1,1575,1,"31896,024"
636,27.11.2015 0:00:00,12,1,1575,1,"31896,024"
637,27.11.2015 0:00:00,13,1,1575,1,"31898,024"
638,27.11.2015 0:00:00,14,1,1575,1,"31898,024"
639,27.11.2015 0:00:00,15,1,1575,1,"31996,824"
640,27.11.2015 0:00:00,16,1,1575,1,"32277,324"
641,27.11.2015 0:00:00,17,1,1575,1,"32569,598"
642,27.11.2015 0:00:00,18,1,1575,1,"32127,598"
643,27.11.2015 0:00:00,19,1,1575,1,"31781,098"
644,27.11.2015 0:00:00,20,1,1575,1,"31279,098"
645,27.11.2015 0:00:00,21,1,1575,1,"31182,298"
646,27.11.2015 0:00:00,22,1,1575,1,"30877,298"
647,27.11.2015 0:00:00,23,1,1575,1,"30889,298"
648,28.11.2015 0:00:00,0,1,1575,1,"25617,898"
649,28.11.2015 0:00:00,1,1,1575,1,"25707,898"
650,28.11.2015 0:00:00,2,1,1575,1,"25710,898"
651,28.11.2015 0:00:00,3,1,1575,1,"25710,898"
652,28.11.2015 0:00:00,4,1,1575,1,"25748,898"
653,28.11.2015 0:00:00,5,1,1575,1,"24901,898"
654,28.11.2015 0:00:00,6,1,1575,1,"24971,898"
655,28.11.2015 0:00:00,7,1,1575,1,"25360,098"
656,28.11.2015 0:00:00,8,1,1575,1,"25428,098"
657,28.11.2015 0:00:00,9,1,1575,1,"25439,098"
658,28.11.2015 0:00:00,10,1,1575,1,"25068,098"
659,28.11.2015 0:00:00,11,1,1575,1,"25121,098"
660,28.11.2015 0:00:00,12,1,1575,1,"25231,098"
661,28.11.2015 0:00:00,13,1,1575,1,"25239,098"
662,28.11.2015 0:00:00,14,1,1575,1,"25449,098"
663,28.11.2015 0:00:00,15,1,1575,1,"25716,898"
664,28.11.2015 0:00:00,16,1,1575,1,"25791,898"
665,28.11.2015 0:00:00,17,1,1575,1,"26352,298"
666,28.11.2015 0:00:00,18,1,1575,1,"27180,298"
667,28.11.2015 0:00:00,19,1,1575,1,"27271,298"
668,28.11.2015 0:00:00,20,1,1575,1,"27271,298"
669,28.11.2015 0:00:00,21,1,1575,1,"27172,498"
670,28.11.2015 0:00:00,22,1,1575,1,"27134,498"
671,28.11.2015 0:00:00,23,1,1575,1,"27134,498"
672,29.11.2015 0:00:00,0,1,1575,1,"25964,298"
673,29.11.2015 0:00:00,1,1,1575,1,"25968,298"
674,29.11.2015 0:00:00,2,1,1575,1,"25970,298"
675,29.11.2015 0:00:00,3,1,1575,1,"25971,298"
676,29.11.2015 0:00:00,4,1,1575,1,"25972,298"
677,29.11.2015 0:00:00,5,1,1575,1,"25821,298"
678,29.11.2015 0:00:00,6,1,1575,1,"25822,298"
679,29.11.2015 0:00:00,7,1,1575,1,"25793,498"
680,29.11.2015 0:00:00,8,1,1575,1,"25784,498"
681,29.11.2015 0:00:00,9,1,1575,1,"25784,498"
682,29.11.2015 0:00:00,10,1,1575,1,"25784,498"
683,29.11.2015 0:00:00,11,1,1575,1,"26090,498"
684,29.11.2015 0:00:00,12,1,1575,1,"26092,498"
685,29.11.2015 0:00:00,13,1,1575,1,"26131,498"
686,29.11.2015 0:00:00,14,1,1575,1,"26541,498"
687,29.11.2015 0:00:00,15,1,1575,1,"26796,298"
688,29.11.2015 0:00:00,16,1,1575,1,"26840,298"
689,29.11.2015 0:00:00,17,1,1575,1,"27907,098"
690,29.11.2015 0:00:00,18,1,1575,1,"27070,698"
691,29.11.2015 0:00:00,19,1,1575,1,"27198,798"
692,29.11.2015 0:00:00,20,1,1575,1,"27189,798"
693,29.11.2015 0:00:00,21,1,1575,1,"26995,998"
694,29.11.2015 0:00:00,22,1,1575,1,"26998,998"
695,29.11.2015 0:00:00,23,1,1575,1,"26940,998"
696,30.11.2015 0:00:00,0,1,1575,1,"26317,624"
697,30.11.2015 0:00:00,1,1,1575,1,"26279,624"
698,30.11.2015 0:00:00,2,1,1575,1,"26538,624"
699,30.11.2015 0:00:00,3,1,1575,1,"26348,624"
700,30.11.2015 0:00:00,4,1,1575,1,"26392,624"
701,30.11.2015 0:00:00,5,1,1575,1,"26025,624"
702,30.11.2015 0:00:00,6,1,1575,1,"27026,624"
703,30.11.2015 0:00:00,7,1,1575,1,"27745,824"
704,30.11.2015 0:00:00,8,1,1575,1,"28477,324"
705,30.11.2015 0:00:00,9,1,1575,1,"28712,324"
706,30.11.2015 0:00:00,10,1,1575,1,"30580,324"
707,30.11.2015 0:00:00,11,1,1575,1,"31824,324"
708,30.11.2015 0:00:00,12,1,1575,1,"32060,324"
709,30.11.2015 0:00:00,13,1,1575,1,"32236,324"
710,30.11.2015 0:00:00,14,1,1575,1,"32276,324"
711,30.11.2015 0:00:00,15,1,1575,1,"32517,124"
712,30.11.2015 0:00:00,16,1,1575,1,"32548,124"
713,30.11.2015 0:00:00,17,1,1575,1,"32952,124"
714,30.11.2015 0:00:00,18,1,1575,1,"32216,124"
715,30.11.2015 0:00:00,19,1,1575,1,"31755,124"
716,30.11.2015 0:00:00,20,1,1575,1,"31007,724"
717,30.11.2015 0:00:00,21,1,1575,1,"30908,924"
718,30.11.2015 0:00:00,22,1,1575,1,"29871,924"
719,30.11.2015 0:00:00,23,1,1575,1,"29926,924"
720,01.12.2015 0:00:00,0,1,1575,1,"26332,9"
721,01.12.2015 0:00:00,1,1,1575,1,"26340,9"
722,01.12.2015 0:00:00,2,1,1575,1,"26698,9"
723,01.12.2015 0:00:00,3,1,1575,1,"26753,9"
724,01.12.2015 0:00:00,4,1,1575,1,"27028,9"
725,01.12.2015 0:00:00,5,1,1575,1,"27224,9"
726,01.12.2015 0:00:00,6,1,1575,1,"27352,9"
727,01.12.2015 0:00:00,7,1,1575,1,"27306,1"
728,01.12.2015 0:00:00,8,1,1575,1,"27332,1"
729,01.12.2015 0:00:00,9,1,1575,1,"27354,1"
730,01.12.2015 0:00:00,10,1,1575,1,"28684,1"
731,01.12.2015 0:00:00,11,1,1575,1,"28715,1"
732,01.12.2015 0:00:00,12,1,1575,1,"29278,1"
733,01.12.2015 0:00:00,13,1,1575,1,"29324,1"
734,01.12.2015 0:00:00,14,1,1575,1,"29426,1"
735,01.12.2015 0:00:00,15,1,1575,1,"29550,9"
736,01.12.2015 0:00:00,16,1,1575,1,"30024,9"
737,01.12.2015 0:00:00,17,1,1575,1,"30104,9"
738,01.12.2015 0:00:00,18,1,1575,1,"29735,9"
739,01.12.2015 0:00:00,19,1,1575,1,"29582,9"
740,01.12.2015 0:00:00,20,1,1575,1,"29350,9"
741,01.12.2015 0:00:00,21,1,1575,1,"29150,1"
742,01.12.2015 0:00:00,22,1,1575,1,"29150,1"
743,01.12.2015 0:00:00,23,1,1575,1,"29150,1"
744,02.12.2015 0:00:00,0,1,1575,1,"27160,2"
745,02.12.2015 0:00:00,1,1,1575,1,"27194,2"
746,02.12.2015 0:00:00,2,1,1575,1,"27083,9"
747,02.12.2015 0:00:00,3,1,1575,1,"27215,9"
748,02.12.2015 0:00:00,4,1,1575,1,"27356,9"
749,02.12.2015 0:00:00,5,1,1575,1,"27553,9"
750,02.12.2015 0:00:00,6,1,1575,1,"27634,6"
751,02.12.2015 0:00:00,7,1,1575,1,"27622,8"
752,02.12.2015 0:00:00,8,1,1575,1,"27639,8"
753,02.12.2015 0:00:00,9,1,1575,1,"27654,8"
754,02.12.2015 0:00:00,10,1,1575,1,"27676,8"
755,02.12.2015 0:00:00,11,1,1575,1,"27691,8"
756,02.12.2015 0:00:00,12,1,1575,1,"27711,8"
757,02.12.2015 0:00:00,13,1,1575,1,"27697,8"
758,02.12.2015 0:00:00,14,1,1575,1,"27696,8"
759,02.12.2015 0:00:00,15,1,1575,1,"27885,6"
760,02.12.2015 0:00:00,16,1,1575,1,"27945,6"
761,02.12.2015 0:00:00,17,1,1575,1,"27947,6"
762,02.12.2015 0:00:00,18,1,1575,1,"27947,6"
763,02.12.2015 0:00:00,19,1,1575,1,"27932,6"
764,02.12.2015 0:00:00,20,1,1575,1,"27635,6"
765,02.12.2015 0:00:00,21,1,1575,1,"27529,8"
766,02.12.2015 0:00:00,22,1,1575,1,"27472,8"
767,02.12.2015 0:00:00,23,1,1575,1,"27418,8"
768,03.12.2015 0:00:00,0,1,1575,1,"27096,6"
769,03.12.2015 0:00:00,1,1,1575,1,"27159,6"
770,03.12.2015 0:00:00,2,1,1575,1,"27161,6"
771,03.12.2015 0:00:00,3,1,1575,1,"27173,6"
772,03.12.2015 0:00:00,4,1,1575,1,"27238,6"
773,03.12.2015 0:00:00,5,1,1575,1,"27200,8"
774,03.12.2015 0:00:00,6,1,1575,1,"27237,8"
775,03.12.2015 0:00:00,7,1,1575,1,"27237,8"
776,03.12.2015 0:00:00,8,1,1575,1,"27242,8"
777,03.12.2015 0:00:00,9,1,1575,1,"27418,8"
778,03.12.2015 0:00:00,10,1,1575,1,"27564,8"
779,03.12.2015 0:00:00,11,1,1575,1,"27924,8"
780,03.12.2015 0:00:00,12,1,1575,1,"28034,8"
781,03.12.2015 0:00:00,13,1,1575,1,"28034,8"
782,03.12.2015 0:00:00,14,1,1575,1,"28034,8"
783,03.12.2015 0:00:00,15,1,1575,1,"28134,6"
784,03.12.2015 0:00:00,16,1,1575,1,"28141,6"
785,03.12.2015 0:00:00,17,1,1575,1,"28141,6"
786,03.12.2015 0:00:00,18,1,1575,1,"26274,1"
787,03.12.2015 0:00:00,19,1,1575,1,"26184,1"
788,03.12.2015 0:00:00,20,1,1575,1,"26272,1"
789,03.12.2015 0:00:00,21,1,1575,1,"26172,3"
790,03.12.2015 0:00:00,22,1,1575,1,"26235,3"
791,03.12.2015 0:00:00,23,1,1575,1,"26282,3"
792,04.12.2015 0:00:00,0,1,1575,1,"24992,6"
793,04.12.2015 0:00:00,1,1,1575,1,"24991,6"
794,04.12.2015 0:00:00,2,1,1575,1,"25007,6"
795,04.12.2015 0:00:00,3,1,1575,1,"25066,6"
796,04.12.2015 0:00:00,4,1,1575,1,"25126,6"
797,04.12.2015 0:00:00,5,1,1575,1,"24384,8"
798,04.12.2015 0:00:00,6,1,1575,1,"24579,8"
799,04.12.2015 0:00:00,7,1,1575,1,"24579,8"
800,04.12.2015 0:00:00,8,1,1575,1,"24808,8"
801,04.12.2015 0:00:00,9,1,1575,1,"25187,8"
802,04.12.2015 0:00:00,10,1,1575,1,"25209,8"
803,04.12.2015 0:00:00,11,1,1575,1,"25242,8"
804,04.12.2015 0:00:00,12,1,1575,1,"25276,8"
805,04.12.2015 0:00:00,13,1,1575,1,"25276,8"
806,04.12.2015 0:00:00,14,1,1575,1,"25335,8"
807,04.12.2015 0:00:00,15,1,1575,1,"25902,6"
808,04.12.2015 0:00:00,16,1,1575,1,"25922,6"
809,04.12.2015 0:00:00,17,1,1575,1,"26105,2"
810,04.12.2015 0:00:00,18,1,1575,1,"26767,474"
811,04.12.2015 0:00:00,19,1,1575,1,"26743,474"
812,04.12.2015 0:00:00,20,1,1575,1,"26658,474"
813,04.12.2015 0:00:00,21,1,1575,1,"25797,674"
814,04.12.2015 0:00:00,22,1,1575,1,"25799,674"
815,04.12.2015 0:00:00,23,1,1575,1,"25801,674"
816,05.12.2015 0:00:00,0,1,1575,1,"23022,581"
817,05.12.2015 0:00:00,1,1,1575,1,"23031,581"
818,05.12.2015 0:00:00,2,1,1575,1,"23117,581"
819,05.12.2015 0:00:00,3,1,1575,1,"23219,781"
820,05.12.2015 0:00:00,4,1,1575,1,"23234,781"
821,05.12.2015 0:00:00,5,1,1575,1,"22803,981"
822,05.12.2015 0:00:00,6,1,1575,1,"22794,981"
823,05.12.2015 0:00:00,7,1,1575,1,"23058,981"
824,05.12.2015 0:00:00,8,1,1575,1,"23041,981"
825,05.12.2015 0:00:00,9,1,1575,1,"23841,981"
826,05.12.2015 0:00:00,10,1,1575,1,"23916,981"
827,05.12.2015 0:00:00,11,1,1575,1,"23970,981"
828,05.12.2015 0:00:00,12,1,1575,1,"24140,981"
829,05.12.2015 0:00:00,13,1,1575,1,"24415,981"
830,05.12.2015 0:00:00,14,1,1575,1,"24696,898"
831,05.12.2015 0:00:00,15,1,1575,1,"24767,698"
832,05.12.2015 0:00:00,16,1,1575,1,"25519,898"
833,05.12.2015 0:00:00,17,1,1575,1,"25221,898"
834,05.12.2015 0:00:00,18,1,1575,1,"25156,298"
835,05.12.2015 0:00:00,19,1,1575,1,"24819,298"
836,05.12.2015 0:00:00,20,1,1575,1,"24820,298"
837,05.12.2015 0:00:00,21,1,1575,1,"24801,498"
838,05.12.2015 0:00:00,22,1,1575,1,"24802,498"
839,05.12.2015 0:00:00,23,1,1575,1,"24803,498"
840,06.12.2015 0:00:00,0,1,1575,1,23593
841,06.12.2015 0:00:00,1,1,1575,1,23488
842,06.12.2015 0:00:00,2,1,1575,1,23650
843,06.12.2015 0:00:00,3,1,1575,1,23532
844,06.12.2015 0:00:00,4,1,1575,1,23534
845,06.12.2015 0:00:00,5,1,1575,1,"23106,2"
846,06.12.2015 0:00:00,6,1,1575,1,"23100,2"
847,06.12.2015 0:00:00,7,1,1575,1,"23099,2"
848,06.12.2015 0:00:00,8,1,1575,1,"23094,2"
849,06.12.2015 0:00:00,9,1,1575,1,"23092,2"
850,06.12.2015 0:00:00,10,1,1575,1,"23090,2"
851,06.12.2015 0:00:00,11,1,1575,1,"23088,2"
852,06.12.2015 0:00:00,12,1,1575,1,"23215,6"
853,06.12.2015 0:00:00,13,1,1575,1,"23267,6"
854,06.12.2015 0:00:00,14,1,1575,1,"23422,6"
855,06.12.2015 0:00:00,15,1,1575,1,"24036,4"
856,06.12.2015 0:00:00,16,1,1575,1,"24209,4"
857,06.12.2015 0:00:00,17,1,1575,1,"24634,4"
858,06.12.2015 0:00:00,18,1,1575,1,"24639,4"
859,06.12.2015 0:00:00,19,1,1575,1,"24630,4"
860,06.12.2015 0:00:00,20,1,1575,1,23099
861,06.12.2015 0:00:00,21,1,1575,1,"23000,2"
862,06.12.2015 0:00:00,22,1,1575,1,"22994,2"
863,06.12.2015 0:00:00,23,1,1575,1,"22994,2"
864,07.12.2015 0:00:00,0,1,1575,1,"22390,4"
865,07.12.2015 0:00:00,1,1,1575,1,"22390,4"
866,07.12.2015 0:00:00,2,1,1575,1,"23444,4"
867,07.12.2015 0:00:00,3,1,1575,1,"23561,4"
868,07.12.2015 0:00:00,4,1,1575,1,"23655,4"
869,07.12.2015 0:00:00,5,1,1575,1,"23915,4"
870,07.12.2015 0:00:00,6,1,1575,1,"24403,9"
871,07.12.2015 0:00:00,7,1,1575,1,"24734,9"
872,07.12.2015 0:00:00,8,1,1575,1,"25120,9"
873,07.12.2015 0:00:00,9,1,1575,1,"25224,9"
874,07.12.2015 0:00:00,10,1,1575,1,"25268,9"
875,07.12.2015 0:00:00,11,1,1575,1,"25306,9"
876,07.12.2015 0:00:00,12,1,1575,1,"25526,9"
877,07.12.2015 0:00:00,13,1,1575,1,"25655,8"
878,07.12.2015 0:00:00,14,1,1575,1,"25759,6"
879,07.12.2015 0:00:00,15,1,1575,1,"25762,8"
880,07.12.2015 0:00:00,16,1,1575,1,"25961,8"
881,07.12.2015 0:00:00,17,1,1575,1,"25971,7"
882,07.12.2015 0:00:00,18,1,1575,1,"24516,7"
883,07.12.2015 0:00:00,19,1,1575,1,"24516,7"
884,07.12.2015 0:00:00,20,1,1575,1,"23330,9"
885,07.12.2015 0:00:00,21,1,1575,1,"23330,9"
886,07.12.2015 0:00:00,22,1,1575,1,"23332,9"
887,07.12.2015 0:00:00,23,1,1575,1,"23332,9"
888,08.12.2015 0:00:00,0,1,1575,1,"22188,2"
889,08.12.2015 0:00:00,1,1,1575,1,"22144,2"
890,08.12.2015 0:00:00,2,1,1575,1,"22305,2"
891,08.12.2015 0:00:00,3,1,1575,1,"22448,2"
892,08.12.2015 0:00:00,4,1,1575,1,"22845,2"
893,08.12.2015 0:00:00,5,1,1575,1,"22653,2"
894,08.12.2015 0:00:00,6,1,1575,1,"22576,4"
895,08.12.2015 0:00:00,7,1,1575,1,"22475,4"
896,08.12.2015 0:00:00,8,1,1575,1,"22868,4"
897,08.12.2015 0:00:00,9,1,1575,1,"22901,4"
898,08.12.2015 0:00:00,10,1,1575,1,"22908,4"
899,08.12.2015 0:00:00,11,1,1575,1,"22928,4"
